2009-06-11,3.0009999999999999
2009-06-12,2.9380000000000002
2009-06-15,3.0950000000000002
2009-06-16,3.0510000000000002
2009-06-17,3.0950000000000002
2009-06-18,3.1760000000000002
2009-06-19,3.2509999999999999
2009-06-22,3.3519999999999999
2009-06-23,3.395
2009-06-24,3.3580000000000001
2009-06-25,3.4079999999999999
2009-06-26,3.4769999999999999
2009-06-29,3.4830000000000001
2009-06-30,3.395
2009-07-01,3.4329999999999998
2009-07-02,3.4460000000000002
2009-07-03,3.4329999999999998
2009-07-06,3.4769999999999999
2009-07-07,3.4020000000000001
2009-07-08,3.3079999999999998
2009-07-09,3.2949999999999999
2009-07-10,3.2829999999999999
2009-07-13,3.2330000000000001
2009-07-14,3.2829999999999999
2009-07-15,3.302
2009-07-16,3.327
2009-07-17,3.2829999999999999
2009-07-20,3.302
2009-07-21,3.2450000000000001
2009-07-22,3.2639999999999998
2009-07-23,3.2949999999999999
2009-07-24,3.27
2009-07-27,3.3199999999999998
2009-07-28,3.327
2009-07-29,3.2389999999999999
2009-07-30,3.3450000000000002
2009-07-31,3.4020000000000001
2009-08-03,3.383
2009-08-04,3.3079999999999998
2009-08-05,3.2759999999999998
2009-08-06,3.2389999999999999
2009-08-07,3.1890000000000001
2009-08-10,3.1819999999999999
2009-08-11,3.1949999999999998
2009-08-12,3.0699999999999998
2009-08-13,3.1259999999999999
2009-08-14,3.0259999999999998
2009-08-17,2.9380000000000002
2009-08-18,2.9820000000000002
2009-08-19,2.8820000000000001
2009-08-20,2.976
2009-08-21,3.0449999999999999
2009-08-24,3.032
2009-08-25,2.944
2009-08-26,2.9630000000000001
2009-08-27,2.944
2009-08-28,2.9009999999999998
2009-08-31,2.7999999999999998
2009-09-01,2.8570000000000002
2009-09-02,
2009-09-03,2.976
2009-09-04,3.0070000000000001
2009-09-07,3.0070000000000001
2009-09-08,3.0699999999999998
2009-09-09,3.0510000000000002
2009-09-10,3.0699999999999998
2009-09-11,3.1760000000000002
2009-09-14,3.1819999999999999
2009-09-15,3.1509999999999998
2009-09-16,3.1070000000000002
2009-09-17,3.2010000000000001
2009-09-18,3.1320000000000001
2009-09-21,3.1139999999999999
2009-09-22,3.089
2009-09-23,3.0760000000000001
2009-09-24,3.101
2009-09-25,3.0699999999999998
2009-09-28,2.9569999999999998
2009-09-29,2.9689999999999999
2009-09-30,2.988
2009-10-09,3.0950000000000002
2009-10-12,3.1070000000000002
2009-10-13,3.1259999999999999
2009-10-14,3.145
2009-10-15,3.1389999999999998
2009-10-16,3.101
2009-10-19,3.1320000000000001
2009-10-20,3.2010000000000001
2009-10-21,3.2200000000000002
2009-10-22,3.1949999999999998
2009-10-23,3.258
2009-10-26,3.27
2009-10-27,3.1890000000000001
2009-10-28,3.1699999999999999
2009-10-29,3.101
2009-10-30,3.1699999999999999
2009-11-02,3.258
2009-11-03,3.258
2009-11-04,3.258
2009-11-05,3.302
2009-11-06,3.2829999999999999
2009-11-09,3.302
2009-11-10,3.3450000000000002
2009-11-11,3.3519999999999999
2009-11-12,3.327
2009-11-13,3.339
2009-11-16,3.427
2009-11-17,3.4460000000000002
2009-11-18,3.4889999999999999
2009-11-19,3.4769999999999999
2009-11-20,3.4329999999999998
2009-11-23,3.427
2009-11-24,3.3330000000000002
2009-11-25,3.339
2009-11-26,3.2450000000000001
2009-11-27,
2009-11-30,3.2759999999999998
2009-12-01,3.2949999999999999
2009-12-02,3.339
2009-12-03,3.2949999999999999
2009-12-04,3.3889999999999998
2009-12-07,3.3700000000000001
2009-12-08,3.3199999999999998
2009-12-09,3.27
2009-12-10,3.2829999999999999
2009-12-11,3.2759999999999998
2009-12-14,3.3330000000000002
2009-12-15,3.2949999999999999
2009-12-16,3.2759999999999998
2009-12-17,3.2389999999999999
2009-12-18,3.214
2009-12-21,3.2200000000000002
2009-12-22,3.1760000000000002
2009-12-23,3.1760000000000002
2009-12-24,3.2330000000000001
2009-12-25,3.2200000000000002
2009-12-28,3.27
2009-12-29,3.3079999999999998
2009-12-30,3.3769999999999998
2009-12-31,3.4079999999999999
2010-01-04,3.3519999999999999
2010-01-05,3.383
2010-01-06,3.3450000000000002
2010-01-07,3.2639999999999998
2010-01-08,3.2759999999999998
2010-01-11,3.3199999999999998
2010-01-12,3.3450000000000002
2010-01-13,3.1890000000000001
2010-01-14,3.1890000000000001
2010-01-15,3.1819999999999999
2010-01-18,3.1819999999999999
2010-01-19,3.1699999999999999
2010-01-20,3.089
2010-01-21,3.145
2010-01-22,3.1819999999999999
2010-01-25,3.1509999999999998
2010-01-26,3.1259999999999999
2010-01-27,3.0699999999999998
2010-01-28,3.0449999999999999
2010-01-29,3.0379999999999998
2010-02-01,3.0070000000000001
2010-02-02,3.0070000000000001
2010-02-03,3.0819999999999998
2010-02-04,3.0569999999999999
2010-02-05,3.02
2010-02-08,3.0070000000000001
2010-02-09,3.0259999999999998
2010-02-10,3.0449999999999999
2010-02-11,3.0449999999999999
2010-02-12,3.0760000000000001
2010-02-22,3.0569999999999999
2010-02-23,3.0259999999999998
2010-02-24,3.0259999999999998
2010-02-25,3.0569999999999999
2010-02-26,3.0510000000000002
2010-03-01,3.0760000000000001
2010-03-02,3.0760000000000001
2010-03-03,3.089
2010-03-04,3.032
2010-03-05,3.032
2010-03-08,3.0449999999999999
2010-03-09,3.0760000000000001
2010-03-10,3.0569999999999999
2010-03-11,3.0699999999999998
2010-03-12,3.0449999999999999
2010-03-15,3.0259999999999998
2010-03-16,3.02
2010-03-17,3.0569999999999999
2010-03-18,3.0449999999999999
2010-03-19,3.0449999999999999
2010-03-22,3.0510000000000002
2010-03-23,3.0379999999999998
2010-03-24,3.0569999999999999
2010-03-25,3.0510000000000002
2010-03-26,3.0699999999999998
2010-03-29,3.1389999999999998
2010-03-30,3.145
2010-03-31,3.1200000000000001
2010-04-01,3.145
2010-04-02,3.1389999999999998
2010-04-06,3.1320000000000001
2010-04-07,3.1259999999999999
2010-04-08,
2010-04-09,3.1139999999999999
2010-04-12,3.0819999999999998
2010-04-13,3.1259999999999999
2010-04-14,3.101
2010-04-15,3.101
2010-04-16,3.0699999999999998
2010-04-19,2.919
2010-04-20,2.8879999999999999
2010-04-21,2.9129999999999998
2010-04-22,2.8690000000000002
2010-04-23,2.8500000000000001
2010-04-26,2.8380000000000001
2010-04-27,2.794
2010-04-28,2.8069999999999999
2010-04-29,2.8130000000000002
2010-04-30,2.8439999999999999
2010-05-04,2.8130000000000002
2010-05-05,2.819
2010-05-06,2.7559999999999998
2010-05-07,2.75
2010-05-10,2.7749999999999999
2010-05-11,2.7749999999999999
2010-05-12,2.8570000000000002
2010-05-13,2.8690000000000002
2010-05-14,2.8380000000000001
2010-05-17,2.75
2010-05-18,
2010-05-19,2.75
2010-05-20,2.7629999999999999
2010-05-21,2.794
2010-05-24,2.8500000000000001
2010-05-25,2.819
2010-05-26,2.8319999999999998
2010-05-27,2.8450000000000002
2010-05-28,2.819
2010-05-31,2.7730000000000001
2010-06-01,2.754
2010-06-02,2.7410000000000001
2010-06-03,2.7469999999999999
2010-06-04,2.7469999999999999
2010-06-07,2.6819999999999999
2010-06-08,2.669
2010-06-09,2.734
2010-06-10,2.6949999999999998
2010-06-11,2.7149999999999999
2010-06-17,2.754
2010-06-18,2.7149999999999999
2010-06-21,2.786
2010-06-22,2.7799999999999998
2010-06-23,2.7599999999999998
2010-06-24,2.7799999999999998
2010-06-25,2.7799999999999998
2010-06-28,2.7730000000000001
2010-06-29,2.6819999999999999
2010-06-30,2.6429999999999998
2010-07-01,2.6299999999999999
2010-07-02,2.6429999999999998
2010-07-05,2.6429999999999998
2010-07-06,2.6949999999999998
2010-07-07,2.6819999999999999
2010-07-08,2.6890000000000001
2010-07-09,2.7280000000000002
2010-07-12,2.7989999999999999
2010-07-13,2.7669999999999999
2010-07-14,2.7669999999999999
2010-07-15,2.7210000000000001
2010-07-16,2.702
2010-07-19,2.7280000000000002
2010-07-20,2.7599999999999998
2010-07-21,2.7469999999999999
2010-07-22,2.7730000000000001
2010-07-23,2.8119999999999998
2010-07-26,2.819
2010-07-27,2.786
2010-07-28,2.8380000000000001
2010-07-29,2.8380000000000001
2010-07-30,2.806
2010-08-02,2.8450000000000002
2010-08-03,2.7989999999999999
2010-08-04,2.7930000000000001
2010-08-05,2.754
2010-08-06,2.7730000000000001
2010-08-09,2.7599999999999998
2010-08-10,2.7149999999999999
2010-08-11,2.7280000000000002
2010-08-12,2.6819999999999999
2010-08-13,2.6890000000000001
2010-08-16,2.7280000000000002
2010-08-17,2.7080000000000002
2010-08-18,2.702
2010-08-19,2.7210000000000001
2010-08-20,2.7080000000000002
2010-08-23,2.7080000000000002
2010-08-24,2.6949999999999998
2010-08-25,2.6560000000000001
2010-08-26,2.6819999999999999
2010-08-27,2.669
2010-08-30,2.6819999999999999
2010-08-31,2.6560000000000001
2010-09-01,2.6560000000000001
2010-09-02,2.669
2010-09-03,2.669
2010-09-06,2.702
2010-09-07,2.6890000000000001
2010-09-08,2.6629999999999998
2010-09-09,2.6429999999999998
2010-09-10,2.6499999999999999
2010-09-13,2.6560000000000001
2010-09-14,2.6299999999999999
2010-09-15,2.6240000000000001
2010-09-16,2.585
2010-09-17,2.5779999999999998
2010-09-20,2.585
2010-09-21,
2010-09-27,2.6040000000000001
2010-09-28,2.6040000000000001
2010-09-29,2.6110000000000002
2010-09-30,2.6299999999999999
2010-10-08,2.6760000000000002
2010-10-11,2.734
2010-10-12,2.7280000000000002
2010-10-13,2.754
2010-10-14,2.851
2010-10-15,3.04
2010-10-18,3.04
2010-10-19,3.0139999999999998
2010-10-20,2.988
2010-10-21,2.9359999999999999
2010-10-22,2.9169999999999998
2010-10-25,2.9489999999999998
2010-10-26,2.8969999999999998
2010-10-27,2.8969999999999998
2010-10-28,2.9039999999999999
2010-10-29,2.8380000000000001
2010-11-01,2.891
2010-11-02,2.891
2010-11-03,2.9820000000000002
2010-11-04,3.008
2010-11-05,3.1379999999999999
2010-11-08,3.1179999999999999
2010-11-09,3.1120000000000001
2010-11-10,3.0859999999999999
2010-11-11,3.105
2010-11-12,3.0470000000000002
2010-11-15,3.2549999999999999
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,2.9300000000000002
2010-11-25,2.9100000000000001
2010-11-26,2.8639999999999999
2010-11-29,2.8439999999999999
2010-11-30,2.7839999999999998
2010-12-01,2.8439999999999999
2010-12-02,2.8900000000000001
2010-12-03,2.871
2010-12-06,2.8769999999999998
2010-12-07,2.8570000000000002
2010-12-08,2.8180000000000001
2010-12-09,2.7909999999999999
2010-12-10,2.8039999999999998
2010-12-13,2.8370000000000002
2010-12-14,2.831
2010-12-15,2.798
2010-12-16,2.8039999999999998
2010-12-17,2.798
2010-12-20,2.778
2010-12-21,2.7909999999999999
2010-12-22,2.7709999999999999
2010-12-23,2.7709999999999999
2010-12-24,2.7709999999999999
2010-12-27,2.7509999999999999
2010-12-28,2.7050000000000001
2010-12-29,2.7250000000000001
2010-12-30,2.8109999999999999
2010-12-31,2.8109999999999999
2011-01-04,2.8109999999999999
2011-01-05,2.778
2011-01-06,2.758
2011-01-07,2.851
2011-01-10,2.8109999999999999
2011-01-11,2.8239999999999998
2011-01-12,2.8439999999999999
2011-01-13,2.8769999999999998
2011-01-14,2.8839999999999999
2011-01-17,2.8039999999999998
2011-01-18,2.8239999999999998
2011-01-19,2.8039999999999998
2011-01-20,2.7509999999999999
2011-01-21,2.798
2011-01-24,2.778
2011-01-25,2.778
2011-01-26,2.7839999999999998
2011-01-27,2.8109999999999999
2011-01-28,2.7909999999999999
2011-01-31,2.8180000000000001
2011-02-01,2.8239999999999998
2011-02-09,2.8109999999999999
2011-02-10,2.831
2011-02-11,2.8439999999999999
2011-02-14,2.8969999999999998
2011-02-15,2.8769999999999998
2011-02-16,2.8769999999999998
2011-02-17,2.871
2011-02-18,2.871
2011-02-21,2.851
2011-02-22,2.8039999999999998
2011-02-23,2.8039999999999998
2011-02-24,2.8109999999999999
2011-02-25,2.831
2011-02-28,2.8239999999999998
2011-03-01,2.831
2011-03-02,2.8370000000000002
2011-03-03,2.851
2011-03-04,2.8839999999999999
2011-03-07,2.9169999999999998
2011-03-08,2.9239999999999999
2011-03-09,2.9300000000000002
2011-03-10,2.8839999999999999
2011-03-11,2.851
2011-03-14,2.8439999999999999
2011-03-15,2.831
2011-03-16,2.8570000000000002
2011-03-17,2.831
2011-03-18,2.8239999999999998
2011-03-21,2.8769999999999998
2011-03-22,2.8900000000000001
2011-03-23,2.9169999999999998
2011-03-24,2.9239999999999999
2011-03-25,2.9569999999999998
2011-03-28,2.9830000000000001
2011-03-29,2.9900000000000002
2011-03-30,2.9969999999999999
2011-03-31,2.9630000000000001
2011-04-01,2.9830000000000001
2011-04-06,3.036
2011-04-07,3.0299999999999998
2011-04-08,3.016
2011-04-11,3.0430000000000001
2011-04-12,3.056
2011-04-13,3.069
2011-04-14,3.069
2011-04-15,3.1160000000000001
2011-04-18,3.0960000000000001
2011-04-19,3.0230000000000001
2011-04-20,3.0230000000000001
2011-04-21,3.036
2011-04-22,3.0099999999999998
2011-04-25,2.9769999999999999
2011-04-26,2.9830000000000001
2011-04-27,3.0099999999999998
2011-04-28,3.0430000000000001
2011-04-29,3.0230000000000001
2011-05-03,3.0299999999999998
2011-05-04,3.0030000000000001
2011-05-05,3.0499999999999998
2011-05-06,3.036
2011-05-09,3.0299999999999998
2011-05-10,3.0299999999999998
2011-05-11,3.0099999999999998
2011-05-12,2.9769999999999999
2011-05-13,3.036
2011-05-16,2.9900000000000002
2011-05-17,2.9830000000000001
2011-05-18,3.0230000000000001
2011-05-19,3.0299999999999998
2011-05-20,3.0099999999999998
2011-05-23,2.9569999999999998
2011-05-24,2.944
2011-05-25,2.8900000000000001
2011-05-26,2.9239999999999999
2011-05-27,2.9100000000000001
2011-05-30,3.0230000000000001
2011-05-31,
2011-06-01,2.9700000000000002
2011-06-02,2.944
2011-06-03,2.9239999999999999
2011-06-07,2.9369999999999998
2011-06-08,2.9300000000000002
2011-06-09,2.8969999999999998
2011-06-10,2.9300000000000002
2011-06-13,2.9969999999999999
2011-06-14,2.9500000000000002
2011-06-15,2.9500000000000002
2011-06-16,2.9569999999999998
2011-06-17,2.964
2011-06-20,2.9430000000000001
2011-06-21,2.9710000000000001
2011-06-22,2.992
2011-06-23,3.0259999999999998
2011-06-24,3.0950000000000002
2011-06-27,3.0950000000000002
2011-06-28,3.109
2011-06-29,3.0819999999999998
2011-06-30,3.0819999999999998
2011-07-01,3.0259999999999998
2011-07-04,3.0539999999999998
2011-07-05,3.0470000000000002
2011-07-06,3.0190000000000001
2011-07-07,2.9780000000000002
2011-07-08,2.9990000000000001
2011-07-11,2.992
2011-07-12,2.964
2011-07-13,2.9990000000000001
2011-07-14,3.0259999999999998
2011-07-15,3.04
2011-07-18,3.012
2011-07-19,3.012
2011-07-20,3.0190000000000001
2011-07-21,3.0190000000000001
2011-07-22,3.012
2011-07-25,2.964
2011-07-26,2.964
2011-07-27,2.9569999999999998
2011-07-28,2.9020000000000001
2011-07-29,2.9359999999999999
2011-08-01,2.9300000000000002
2011-08-02,2.9020000000000001
2011-08-03,2.8879999999999999
2011-08-04,2.8740000000000001
2011-08-05,2.8399999999999999
2011-08-08,2.7839999999999998
2011-08-09,2.8330000000000002
2011-08-10,2.867
2011-08-11,2.8740000000000001
2011-08-12,2.8599999999999999
2011-08-15,2.895
2011-08-16,2.8740000000000001
2011-08-17,2.8879999999999999
2011-08-18,2.8879999999999999
2011-08-19,2.8540000000000001
2011-08-22,2.819
2011-08-23,2.8399999999999999
2011-08-24,2.819
2011-08-25,2.8879999999999999
2011-08-26,2.8740000000000001
2011-08-29,2.819
2011-08-30,2.8330000000000002
2011-08-31,2.8599999999999999
2011-09-01,2.8540000000000001
2011-09-02,2.8330000000000002
2011-09-05,2.819
2011-09-06,2.8119999999999998
2011-09-07,2.847
2011-09-08,2.867
2011-09-09,2.8879999999999999
2011-09-13,2.8599999999999999
2011-09-14,2.8260000000000001
2011-09-15,2.819
2011-09-16,2.8330000000000002
2011-09-19,2.8119999999999998
2011-09-20,2.8119999999999998
2011-09-21,2.847
2011-09-22,2.7639999999999998
2011-09-23,2.7709999999999999
2011-09-26,2.7290000000000001
2011-09-27,2.7639999999999998
2011-09-28,2.7570000000000001
2011-09-29,2.75
2011-09-30,2.75
2011-10-10,2.7570000000000001
2011-10-11,2.798
2011-10-12,2.847
2011-10-13,2.8540000000000001
2011-10-14,2.8599999999999999
2011-10-17,2.867
2011-10-18,2.8809999999999998
2011-10-19,2.8879999999999999
2011-10-20,2.8740000000000001
2011-10-21,2.867
2011-10-24,2.895
2011-10-25,2.9300000000000002
2011-10-26,2.9430000000000001
2011-10-27,2.9710000000000001
2011-10-28,2.9710000000000001
2011-10-31,2.9849999999999999
2011-11-01,2.9710000000000001
2011-11-02,2.9849999999999999
2011-11-03,2.9849999999999999
2011-11-04,2.9990000000000001
2011-11-07,2.9780000000000002
2011-11-08,2.992
2011-11-09,3.012
2011-11-10,2.9300000000000002
2011-11-11,2.964
2011-11-14,3.0059999999999998
2011-11-15,2.9849999999999999
2011-11-16,2.9569999999999998
2011-11-17,2.9710000000000001
2011-11-18,2.9710000000000001
2011-11-21,2.9359999999999999
2011-11-22,2.9159999999999999
2011-11-23,2.9300000000000002
2011-11-24,2.9569999999999998
2011-11-25,2.9159999999999999
2011-11-28,2.923
2011-11-29,
2011-11-30,2.895
2011-12-01,2.9569999999999998
2011-12-02,2.9359999999999999
2011-12-05,2.9569999999999998
2011-12-06,2.9020000000000001
2011-12-07,2.8809999999999998
2011-12-08,2.8740000000000001
2011-12-09,2.8809999999999998
2011-12-12,2.847
2011-12-13,2.8599999999999999
2011-12-14,2.8330000000000002
2011-12-15,2.847
2011-12-16,2.8809999999999998
2011-12-19,2.8809999999999998
2011-12-20,2.867
2011-12-21,2.8540000000000001
2011-12-22,2.867
2011-12-23,2.8809999999999998
2011-12-26,2.8809999999999998
2011-12-27,2.8809999999999998
2011-12-28,2.895
2011-12-29,2.9020000000000001
2011-12-30,2.9300000000000002
2012-01-04,2.9159999999999999
2012-01-05,2.9359999999999999
2012-01-06,2.9569999999999998
2012-01-09,2.9780000000000002
2012-01-10,3.0059999999999998
2012-01-11,3.0059999999999998
2012-01-12,2.992
2012-01-13,2.9990000000000001
2012-01-16,2.9780000000000002
2012-01-17,3.012
2012-01-18,2.9780000000000002
2012-01-19,3.012
2012-01-20,3.012
2012-01-30,2.9500000000000002
2012-01-31,2.9710000000000001
2012-02-01,2.9569999999999998
2012-02-02,3.0259999999999998
2012-02-03,3.0470000000000002
2012-02-06,3.0470000000000002
2012-02-07,2.992
2012-02-08,3.0470000000000002
2012-02-09,3.0539999999999998
2012-02-10,3.0329999999999999
2012-02-13,3.0190000000000001
2012-02-14,3.0059999999999998
2012-02-15,3.0190000000000001
2012-02-16,3.0329999999999999
2012-02-17,3.0329999999999999
2012-02-20,3.04
2012-02-21,3.0819999999999998
2012-02-22,3.0680000000000001
2012-02-23,
2012-02-24,3.0680000000000001
2012-02-27,3.0680000000000001
2012-02-28,3.0750000000000002
2012-02-29,3.0609999999999999
2012-03-01,3.0470000000000002
2012-03-02,3.0609999999999999
2012-03-05,3.0259999999999998
2012-03-06,2.9990000000000001
2012-03-07,2.9849999999999999
2012-03-08,2.992
2012-03-09,2.992
2012-03-12,2.992
2012-03-13,2.9990000000000001
2012-03-14,2.9849999999999999
2012-03-15,2.9780000000000002
2012-03-16,2.9849999999999999
2012-03-19,2.9849999999999999
2012-03-20,2.9849999999999999
2012-03-21,2.9780000000000002
2012-03-22,2.9990000000000001
2012-03-23,2.9710000000000001
2012-03-26,2.9780000000000002
2012-03-27,2.992
2012-03-28,2.9780000000000002
2012-03-29,2.9569999999999998
2012-03-30,2.992
2012-04-05,2.9710000000000001
2012-04-06,2.964
2012-04-09,2.9569999999999998
2012-04-10,2.964
2012-04-11,2.964
2012-04-12,3.012
2012-04-13,3.012
2012-04-16,3.012
2012-04-17,2.9990000000000001
2012-04-18,3.0259999999999998
2012-04-19,3.0059999999999998
2012-04-20,3.0539999999999998
2012-04-23,3.0329999999999999
2012-04-24,3.0470000000000002
2012-04-25,3.0539999999999998
2012-04-26,3.0329999999999999
2012-04-27,3.0190000000000001
2012-05-02,3.0470000000000002
2012-05-03,3.012
2012-05-04,3.0259999999999998
2012-05-07,3.0539999999999998
2012-05-08,3.0539999999999998
2012-05-09,3.0259999999999998
2012-05-10,3.04
2012-05-11,3.012
2012-05-14,3.0190000000000001
2012-05-15,2.992
2012-05-16,2.9710000000000001
2012-05-17,2.992
2012-05-18,2.9359999999999999
2012-05-21,2.923
2012-05-22,2.923
2012-05-23,2.8879999999999999
2012-05-24,2.895
2012-05-25,2.8879999999999999
2012-05-28,2.9020000000000001
2012-05-29,2.9159999999999999
2012-05-30,2.9159999999999999
2012-05-31,
2012-06-01,2.9300000000000002
2012-06-04,2.8809999999999998
2012-06-05,2.9020000000000001
2012-06-06,2.9020000000000001
2012-06-07,2.895
2012-06-08,2.8740000000000001
2012-06-11,2.8809999999999998
2012-06-12,2.8809999999999998
2012-06-13,2.9020000000000001
2012-06-14,2.8660000000000001
2012-06-15,2.8879999999999999
2012-06-18,2.8660000000000001
2012-06-19,2.859
2012-06-20,2.859
2012-06-21,2.8370000000000002
2012-06-25,2.859
2012-06-26,2.851
2012-06-27,2.859
2012-06-28,2.8439999999999999
2012-06-29,2.8660000000000001
2012-07-02,2.859
2012-07-03,2.8439999999999999
2012-07-04,2.859
2012-07-05,2.8660000000000001
2012-07-06,2.8370000000000002
2012-07-09,2.7570000000000001
2012-07-10,2.75
2012-07-11,2.7349999999999999
2012-07-12,2.7210000000000001
2012-07-13,2.7280000000000002
2012-07-16,2.75
2012-07-17,2.7639999999999998
2012-07-18,2.7789999999999999
2012-07-19,2.7570000000000001
2012-07-20,2.7349999999999999
2012-07-23,2.6989999999999998
2012-07-24,2.6699999999999999
2012-07-25,2.6629999999999998
2012-07-26,2.6629999999999998
2012-07-27,2.6989999999999998
2012-07-30,2.6920000000000002
2012-07-31,2.7210000000000001
2012-08-01,2.7349999999999999
2012-08-02,2.7429999999999999
2012-08-03,2.75
2012-08-06,2.7349999999999999
2012-08-07,2.714
2012-08-08,2.7429999999999999
2012-08-09,2.7280000000000002
2012-08-10,2.75
2012-08-13,2.7639999999999998
2012-08-14,2.7789999999999999
2012-08-15,2.7570000000000001
2012-08-16,2.7570000000000001
2012-08-17,2.7789999999999999
2012-08-20,2.786
2012-08-21,2.7789999999999999
2012-08-22,2.7789999999999999
2012-08-23,2.7639999999999998
2012-08-24,2.7639999999999998
2012-08-27,2.7719999999999998
2012-08-28,2.7930000000000001
2012-08-29,2.786
2012-08-30,2.7930000000000001
2012-08-31,2.7719999999999998
2012-09-03,2.7349999999999999
2012-09-04,2.714
2012-09-05,2.6850000000000001
2012-09-06,2.6920000000000002
2012-09-07,2.7570000000000001
2012-09-10,2.7570000000000001
2012-09-11,2.75
2012-09-12,2.7210000000000001
2012-09-13,2.7210000000000001
2012-09-14,2.7429999999999999
2012-09-17,2.7210000000000001
2012-09-18,2.6850000000000001
2012-09-19,2.6850000000000001
2012-09-20,2.6699999999999999
2012-09-21,2.6549999999999998
2012-09-24,2.641
2012-09-25,2.6480000000000001
2012-09-26,2.641
2012-09-27,2.706
2012-09-28,2.7210000000000001
2012-10-08,2.7210000000000001
2012-10-09,2.7570000000000001
2012-10-10,2.7570000000000001
2012-10-11,2.7719999999999998
2012-10-12,2.786
2012-10-15,2.7719999999999998
2012-10-16,2.7719999999999998
2012-10-17,2.7930000000000001
2012-10-18,2.8220000000000001
2012-10-19,2.8370000000000002
2012-10-22,2.8370000000000002
2012-10-23,2.8300000000000001
2012-10-24,2.8220000000000001
2012-10-25,2.8010000000000002
2012-10-26,2.786
2012-10-29,2.7639999999999998
2012-10-30,2.7639999999999998
2012-10-31,2.7719999999999998
2012-11-01,2.8079999999999998
2012-11-02,2.8370000000000002
2012-11-05,2.8300000000000001
2012-11-06,2.8149999999999999
2012-11-07,2.8149999999999999
2012-11-08,2.8079999999999998
2012-11-09,2.8149999999999999
2012-11-12,2.8300000000000001
2012-11-13,2.8010000000000002
2012-11-14,2.8079999999999998
2012-11-15,2.786
2012-11-16,2.7789999999999999
2012-11-19,2.7930000000000001
2012-11-20,2.7789999999999999
2012-11-21,2.786
2012-11-22,2.786
2012-11-23,2.7930000000000001
2012-11-26,2.7930000000000001
